ID,Datetime,Count
18566,07-10-2014 14:00,33.66888896697878
18567,07-10-2014 15:00,33.39713040578106
18568,07-10-2014 16:00,33.78727106185778
18569,07-10-2014 17:00,33.41845230465261
18570,07-10-2014 18:00,33.81889872732001
18571,07-10-2014 19:00,33.52743275418798
18572,07-10-2014 20:00,33.77195166158463
18573,07-10-2014 21:00,33.696981968755736
18574,07-10-2014 22:00,33.68928514826029
18575,07-10-2014 23:00,33.873409814389
18576,08-10-2014 00:00,33.629274667310085
18577,08-10-2014 01:00,34.00031954957581
18578,08-10-2014 02:00,33.63992025913997
18579,08-10-2014 03:00,34.04354937532073
18580,08-10-2014 04:00,33.73769716910036
18581,08-10-2014 05:00,34.006132280179784
18582,08-10-2014 06:00,33.900470330138454
18583,08-10-2014 07:00,33.92672461198084
18584,08-10-2014 08:00,34.07751681365214
18585,08-10-2014 09:00,33.86230053756609
18586,08-10-2014 10:00,34.212120546180344
18587,08-10-2014 11:00,33.86285834834347
18588,08-10-2014 12:00,34.266675399510035
18589,08-10-2014 13:00,33.94936685854645
18590,08-10-2014 14:00,34.23918667626388
18591,08-10-2014 15:00,34.104678442568016
18592,08-10-2014 16:00,34.16393151838992
18593,08-10-2014 17:00,34.28134420118642
18594,08-10-2014 18:00,34.096084745379336
18595,08-10-2014 19:00,34.422772349954656
18596,08-10-2014 20:00,34.08720436629593
18597,08-10-2014 21:00,34.48829593994281
18598,08-10-2014 22:00,34.162467794682186
18599,08-10-2014 23:00,34.47104686423847
18600,09-10-2014 00:00,34.30970843023003
18601,09-10-2014 01:00,34.40078134378419
18602,09-10-2014 02:00,34.48502464613687
18603,09-10-2014 03:00,34.33050161375173
18604,09-10-2014 04:00,34.632379351709346
18605,09-10-2014 05:00,34.31288703326509
18606,09-10-2014 06:00,34.70844114881845
18607,09-10-2014 07:00,34.37701425955402
18608,09-10-2014 08:00,34.701655892858284
18609,09-10-2014 09:00,34.515653293589935
18610,09-10-2014 10:00,34.63715574421237
18611,09-10-2014 11:00,34.688688276640534
18612,09-10-2014 12:00,34.565424089820866
18613,09-10-2014 13:00,34.84105106608663
18614,09-10-2014 14:00,34.539826793028226
18615,09-10-2014 15:00,34.92715165491144
18616,09-10-2014 16:00,34.59300905877073
18617,09-10-2014 17:00,34.93096797679507
18618,09-10-2014 18:00,34.7225964486534
18619,09-10-2014 19:00,34.872943291884255
18620,09-10-2014 20:00,34.89246175248917
18621,09-10-2014 21:00,34.8007247568993
18622,09-10-2014 22:00,35.04890115036303
18623,09-10-2014 23:00,34.767936651555615
18624,10-10-2014 00:00,35.144477962492246
18625,10-10-2014 01:00,34.81044381724865
18626,10-10-2014 02:00,35.158948538965056
18627,10-10-2014 03:00,34.93061135243925
18628,10-10-2014 04:00,35.108040138202256
18629,10-10-2014 05:00,35.0964673900161
18630,10-10-2014 06:00,35.03627682132632
18631,10-10-2014 07:00,35.2560464186183
18632,10-10-2014 08:00,34.99712304952891
18633,10-10-2014 09:00,35.36047979115738
18634,10-10-2014 10:00,35.02929935249391
18635,10-10-2014 11:00,35.385574165762314
18636,10-10-2014 12:00,35.13976121515269
18637,10-10-2014 13:00,35.34235060036101
18638,10-10-2014 14:00,35.30082234447204
18639,10-10-2014 15:00,35.27195506726313
18640,10-10-2014 16:00,35.46260585895593
18641,10-10-2014 17:00,35.227286761070104
18642,10-10-2014 18:00,35.57522536326323
18643,10-10-2014 19:00,35.249546120416994
18644,10-10-2014 20:00,35.61083247794888
18645,10-10-2014 21:00,35.35009879886875
18646,10-10-2014 22:00,35.575787669131024
18647,10-10-2014 23:00,35.50563785456886
18648,11-10-2014 00:00,35.507636772997884
18649,11-10-2014 01:00,35.66869966122518
18650,11-10-2014 02:00,35.45832381106672
18651,11-10-2014 03:00,35.78879064587451
18652,11-10-2014 04:00,35.471144728256554
18653,11-10-2014 05:00,35.834721920522895
18654,11-10-2014 06:00,35.56166630187765
18655,11-10-2014 07:00,35.808273436112266
18656,11-10-2014 08:00,35.71101855326407
18657,11-10-2014 09:00,35.74320258280023
18658,11-10-2014 10:00,35.87444826240787
18659,11-10-2014 11:00,35.690126403546955
18660,11-10-2014 12:00,36.001258554296314
18661,11-10-2014 13:00,35.69404650882549
18662,11-10-2014 14:00,36.057251475415576
18663,11-10-2014 15:00,35.774495327210886
18664,11-10-2014 16:00,36.0397394394087
18665,11-10-2014 17:00,35.91706184823866
18666,11-10-2014 18:00,35.97853732887033
18667,11-10-2014 19:00,36.07997141649989
18668,11-10-2014 20:00,35.92258385368216
18669,11-10-2014 21:00,36.21271812435736
18670,11-10-2014 22:00,35.91819414998153
18671,11-10-2014 23:00,36.27844030135273
18672,12-10-2014 00:00,35.988606933262034
18673,12-10-2014 01:00,36.2701269273287
18674,12-10-2014 02:00,36.123857374890775
18675,12-10-2014 03:00,36.2135307984607
18676,12-10-2014 04:00,36.28538729534057
18677,12-10-2014 05:00,36.15558351617147
18678,12-10-2014 06:00,36.42326366065374
18679,12-10-2014 07:00,36.14352237297032
18680,12-10-2014 08:00,36.498317305655064
18681,12-10-2014 09:00,36.20401176384484
18682,12-10-2014 10:00,36.49938704035597
18683,12-10-2014 11:00,36.33148652403423
18684,12-10-2014 12:00,36.448078441805706
18685,12-10-2014 13:00,36.49081162642776
18686,12-10-2014 14:00,36.38901170299157
18687,12-10-2014 15:00,36.6329938679475
18688,12-10-2014 16:00,36.36995865308964
18689,12-10-2014 17:00,36.716920653141656
18690,12-10-2014 18:00,36.4207102544958
18691,12-10-2014 19:00,36.727480912255416
18692,12-10-2014 20:00,36.54002204585752
18693,12-10-2014 21:00,36.68208201706802
18694,12-10-2014 22:00,36.69635687330565
18695,12-10-2014 23:00,36.622754583769996
18696,13-10-2014 00:00,36.842010972844314
18697,13-10-2014 01:00,36.597423975980085
18698,13-10-2014 02:00,36.93429721763981
18699,13-10-2014 03:00,36.638692911331596
18700,13-10-2014 04:00,36.954379691773916
18701,13-10-2014 05:00,36.74952773107098
18702,13-10-2014 06:00,36.915450169098605
18703,13-10-2014 07:00,36.9021314636318
18704,13-10-2014 08:00,36.85669906235984
18705,13-10-2014 09:00,37.05041984275263
18706,13-10-2014 10:00,36.825833622759625
18707,13-10-2014 11:00,37.15050198189297
18708,13-10-2014 12:00,36.85794065831838
18709,13-10-2014 13:00,37.18006448696523
18710,13-10-2014 14:00,36.960058169553136
18711,13-10-2014 15:00,37.14809893940342
18712,13-10-2014 16:00,37.108239069523044
18713,13-10-2014 17:00,37.09073362355381
18714,13-10-2014 18:00,37.25832710895324
18715,13-10-2014 19:00,37.05509797718556
18716,13-10-2014 20:00,37.36559739189327
18717,13-10-2014 21:00,37.078425248399064
18718,13-10-2014 22:00,37.40452623470423
18719,13-10-2014 23:00,37.171658586203634
18720,14-10-2014 00:00,37.37995220530862
18721,14-10-2014 01:00,37.31477794425211
18722,14-10-2014 02:00,37.32474914427222
18723,14-10-2014 03:00,37.46584030038865
18724,14-10-2014 04:00,37.285123348047335
18725,14-10-2014 05:00,37.579652671848635
18726,14-10-2014 06:00,37.300109733562074
18727,14-10-2014 07:00,37.627765498459446
18728,14-10-2014 08:00,37.384364753127315
18729,14-10-2014 09:00,37.610942046915305
18730,14-10-2014 10:00,37.52184031882212
18731,14-10-2014 11:00,37.5586396639881
18732,14-10-2014 12:00,37.67306699451625
18733,14-10-2014 13:00,37.51581280006445
18734,14-10-2014 14:00,37.79274310612407
18735,14-10-2014 15:00,37.52294898861806
18736,14-10-2014 16:00,37.84979219785691
18737,14-10-2014 17:00,37.59820297671212
18738,14-10-2014 18:00,37.84100904102636
18739,14-10-2014 19:00,37.729511861389724
18740,14-10-2014 20:00,37.792303109610316
18741,14-10-2014 21:00,37.880113991263265
18742,14-10-2014 22:00,37.747066986684636
18743,14-10-2014 23:00,38.00494929457485
18744,15-10-2014 00:00,37.74689028318495
18745,15-10-2014 01:00,38.070625273994345
18746,15-10-2014 02:00,37.813190157629826
18747,15-10-2014 03:00,38.070102481811205
18748,15-10-2014 04:00,37.93787120194346
18749,15-10-2014 05:00,38.0256419705263
18750,15-10-2014 06:00,38.087086515777465
18751,15-10-2014 07:00,37.978784978345416
18752,15-10-2014 08:00,38.2163563877159
18753,15-10-2014 09:00,37.97187389616351
18754,15-10-2014 10:00,38.290292294847625
18755,15-10-2014 11:00,38.029333921283644
18756,15-10-2014 12:00,38.298180528541955
18757,15-10-2014 13:00,38.1469895240776
18758,15-10-2014 14:00,38.258563920007575
18759,15-10-2014 15:00,38.29408745528941
18760,15-10-2014 16:00,38.21086507997483
18761,15-10-2014 17:00,38.42705330814809
18762,15-10-2014 18:00,38.1978337668183
18763,15-10-2014 19:00,38.50882900545033
18764,15-10-2014 20:00,38.24663281575529
18765,15-10-2014 21:00,38.525210281284444
18766,15-10-2014 22:00,38.35693022513591
18767,15-10-2014 23:00,38.490982379696646
18768,16-10-2014 00:00,38.50121663499358
18769,16-10-2014 01:00,38.44320563176182
18770,16-10-2014 02:00,38.63713196458996
18771,16-10-2014 03:00,38.42469817646065
18772,16-10-2014 04:00,38.726278827821616
18773,16-10-2014 05:00,38.465076573867975
18774,16-10-2014 06:00,38.75116778595549
18775,16-10-2014 07:00,38.56774864544101
18776,16-10-2014 08:00,38.722817024421666
18777,16-10-2014 09:00,38.70857013742108
18778,16-10-2014 10:00,38.67570578751991
18779,16-10-2014 11:00,38.84668646474472
18780,16-10-2014 12:00,38.65239045466211
18781,16-10-2014 13:00,38.942692315865315
18782,16-10-2014 14:00,38.68464643558405
18783,16-10-2014 15:00,38.97603797066016
18784,16-10-2014 16:00,38.77949186677489
18785,16-10-2014 17:00,38.953994225118
18786,16-10-2014 18:00,38.91623966931902
18787,16-10-2014 19:00,38.9082662652964
18788,16-10-2014 20:00,39.05581233306882
18789,16-10-2014 21:00,38.880829703905924
18790,16-10-2014 22:00,39.158126570663484
18791,16-10-2014 23:00,38.905315526597704
18792,17-10-2014 00:00,39.19981451569688
18793,17-10-2014 01:00,38.99219857974168
18794,17-10-2014 02:00,39.18444742817272
18795,17-10-2014 03:00,39.124311979577584
18796,17-10-2014 04:00,39.14079006524039
18797,17-10-2014 05:00,39.26460573930358
18798,17-10-2014 06:00,39.10993153661202
18799,17-10-2014 07:00,39.37264462174219
18800,17-10-2014 08:00,39.12704928866713
18801,17-10-2014 09:00,39.42249966006054
18802,17-10-2014 10:00,39.205899019124665
18803,17-10-2014 11:00,39.41411747004088
18804,17-10-2014 12:00,39.33286833125514
18805,17-10-2014 13:00,39.37318315013102
18806,17-10-2014 14:00,39.47316274338618
18807,17-10-2014 15:00,39.33960881854288
18808,17-10-2014 16:00,39.58631477999298
18809,17-10-2014 17:00,39.34980595695664
18810,17-10-2014 18:00,39.64410394768239
18811,17-10-2014 19:00,39.42061496585392
18812,17-10-2014 20:00,39.64295282651139
18813,17-10-2014 21:00,39.541984030253936
18814,17-10-2014 22:00,39.60535508438144
18815,17-10-2014 23:00,39.68157856207613
18816,18-10-2014 00:00,39.56977241271514
18817,18-10-2014 01:00,39.79920996799457
18818,18-10-2014 02:00,39.57353707943
18819,18-10-2014 03:00,39.86464591701811
18820,18-10-2014 04:00,39.636359813728056
18821,18-10-2014 05:00,39.87090979651804
18822,18-10-2014 06:00,39.75172801269342
18823,18-10-2014 07:00,39.837219627767574
18824,18-10-2014 08:00,39.88994686231893
18825,18-10-2014 09:00,39.80033191809996
18826,18-10-2014 10:00,40.01140703349317
18827,18-10-2014 11:00,39.79818807315081
18828,18-10-2014 12:00,40.08415173792972
18829,18-10-2014 13:00,39.85313869858833
18830,18-10-2014 14:00,40.09795262089591
18831,18-10-2014 15:00,39.96216249252186
18832,18-10-2014 16:00,40.0686952805817
18833,18-10-2014 17:00,40.09835908602498
18834,18-10-2014 18:00,40.031196397593064
18835,18-10-2014 19:00,40.22298605177001
18836,18-10-2014 20:00,40.023698812204834
18837,18-10-2014 21:00,40.302654800102005
18838,18-10-2014 22:00,40.070948687228594
18839,18-10-2014 23:00,40.32405353697109
18840,19-10-2014 00:00,40.1733426704023
18841,19-10-2014 01:00,40.29970577737431
18842,19-10-2014 02:00,40.30690381057164
18843,19-10-2014 03:00,40.26227508997061
18844,19-10-2014 04:00,40.434029622551314
18845,19-10-2014 05:00,40.25000424186309
18846,19-10-2014 06:00,40.52019525748851
18847,19-10-2014 07:00,40.28977902294142
18848,19-10-2014 08:00,40.54919277033922
18849,19-10-2014 09:00,40.385316504411
18850,19-10-2014 10:00,40.530180526920596
18851,19-10-2014 11:00,40.51566614894345
18852,19-10-2014 12:00,40.493478100815445
18853,19-10-2014 13:00,40.644622167001785
18854,19-10-2014 14:00,40.47703501355219
18855,19-10-2014 15:00,40.7368195334951
18856,19-10-2014 16:00,40.509611424252554
18857,19-10-2014 17:00,40.773358465631986
18858,19-10-2014 18:00,40.59812454259733
18859,19-10-2014 19:00,40.76005499652503
18860,19-10-2014 20:00,40.7247271930133
18861,19-10-2014 21:00,40.72471706769844
18862,19-10-2014 22:00,40.85484923018843
18863,19-10-2014 23:00,40.70471813518874
18864,20-10-2014 00:00,40.95257979177954
18865,20-10-2014 01:00,40.73042043308303
18866,20-10-2014 02:00,40.99654655848921
18867,20-10-2014 03:00,40.81179981697864
18868,20-10-2014 04:00,40.98927103925682
18869,20-10-2014 05:00,40.934163503039855
18870,20-10-2014 06:00,40.955905795227174
18871,20-10-2014 07:00,41.064796794211034
18872,20-10-2014 08:00,40.93297763146771
18873,20-10-2014 09:00,41.16753337767475
18874,20-10-2014 10:00,40.95217380830363
18875,20-10-2014 11:00,41.21876059134302
18876,20-10-2014 12:00,41.02636779808451
18877,20-10-2014 13:00,41.21777716318513
18878,20-10-2014 14:00,41.144046646017316
18879,20-10-2014 15:00,41.186960855926635
18880,20-10-2014 16:00,41.27455060697007
18881,20-10-2014 17:00,41.161735208767624
18882,20-10-2014 18:00,41.381742235329774
18883,20-10-2014 19:00,41.17483296040973
18884,20-10-2014 20:00,41.44001147597983
18885,20-10-2014 21:00,41.241846408724975
18886,20-10-2014 22:00,41.44552874215343
18887,20-10-2014 23:00,41.35444278506604
18888,21-10-2014 00:00,41.41780215328999
18889,21-10-2014 01:00,41.48419553128535
18890,21-10-2014 02:00,41.390910919447734
18891,21-10-2014 03:00,41.5952723057081
18892,21-10-2014 04:00,41.39835342284767
18893,21-10-2014 05:00,41.66031720617144
18894,21-10-2014 06:00,41.458246095240035
18895,21-10-2014 07:00,41.6724881680931
18896,21-10-2014 08:00,41.56541232160076
18897,21-10-2014 09:00,41.64835344372873
18898,21-10-2014 10:00,41.69381491879286
18899,21-10-2014 11:00,41.62042382046136
18900,21-10-2014 12:00,41.80819291058747
18901,21-10-2014 13:00,41.622685355366
18902,21-10-2014 14:00,41.87970252395866
18903,21-10-2014 15:00,41.675569954095195
18904,21-10-2014 16:00,41.89862494532508
18905,21-10-2014 17:00,41.7770095915608
18906,21-10-2014 18:00,41.878542814557086
18907,21-10-2014 19:00,41.90349001273435
18908,21-10-2014 20:00,41.8501926213936
18909,21-10-2014 21:00,42.02057612767061
18910,21-10-2014 22:00,41.847774074647795
18911,21-10-2014 23:00,42.09819854342702
18912,22-10-2014 00:00,41.89381391132264
18913,22-10-2014 01:00,42.123915727729894
18914,22-10-2014 02:00,41.98928261653642
18915,22-10-2014 03:00,42.10830311556185
18916,22-10-2014 04:00,42.11329938341943
18917,22-10-2014 05:00,42.0801363172476
18918,22-10-2014 06:00,42.23249616184288
18919,22-10-2014 07:00,42.073560607401745
18920,22-10-2014 08:00,42.3158423360337
18921,22-10-2014 09:00,42.11296695197142
18922,22-10-2014 10:00,42.348344300080676
